Date,high,low,open,Volume,close
2006-09-19 00:00:00+00:00,134.44000244140625,133.60000610351562,133.60000610351562,37600.0,104.91868591308594
2006-09-20 00:00:00+00:00,133.60000610351562,132.94000244140625,133.16000366210938,30500.0,104.40121459960938
2006-09-21 00:00:00+00:00,134.1999969482422,132.9600067138672,133.10000610351562,42100.0,104.93435668945312
2006-09-22 00:00:00+00:00,134.74000549316406,134.16000366210938,134.1999969482422,29800.0,105.342041015625
2006-09-25 00:00:00+00:00,134.72000122070312,132.9600067138672,133.9199981689453,35600.0,104.43257904052734
2006-09-26 00:00:00+00:00,133.1999969482422,132.16000366210938,133.1199951171875,36400.0,103.61720275878906
2006-09-27 00:00:00+00:00,132.55999755859375,131.8800048828125,132.22000122070312,40600.0,103.67991638183594
2006-09-28 00:00:00+00:00,132.60000610351562,131.94000244140625,132.13999938964844,18200.0,103.60150909423828
2006-09-29 00:00:00+00:00,132.52000427246094,131.94000244140625,131.94000244140625,28200.0,103.821044921875
2006-10-02 00:00:00+00:00,133.10000610351562,132.3000030517578,132.36000061035156,33300.0,104.30713653564453
2006-10-03 00:00:00+00:00,133.3800048828125,132.33999633789062,133.3000030517578,29600.0,104.07193756103516
2006-10-04 00:00:00+00:00,132.83999633789062,131.05999755859375,132.72000122070312,48100.0,102.80178833007812
2006-10-05 00:00:00+00:00,131.36000061035156,130.72000122070312,131.02000427246094,67700.0,102.59794616699219
2006-10-06 00:00:00+00:00,131.6999969482422,131.10000610351562,131.6999969482422,21800.0,102.7861328125
2006-10-09 00:00:00+00:00,131.5,130.97999572753906,131.32000732421875,18600.0,102.83316802978516
2006-10-10 00:00:00+00:00,131.39999389648438,130.86000061035156,131.02000427246094,11000.0,102.70773315429688
2006-10-11 00:00:00+00:00,131.94000244140625,130.97999572753906,131.5399932861328,12100.0,102.97428131103516
2006-10-12 00:00:00+00:00,130.97999572753906,130.02000427246094,130.8000030517578,20700.0,102.04914093017578
2006-10-13 00:00:00+00:00,130.3000030517578,129.75999450683594,130.3000030517578,10000.0,101.81391906738281
2006-10-16 00:00:00+00:00,130.0399932861328,129.5800018310547,130.0399932861328,17000.0,101.65711975097656
2006-10-17 00:00:00+00:00,130.83999633789062,129.9600067138672,130.22000122070312,85300.0,102.0334701538086
2006-10-18 00:00:00+00:00,130.47999572753906,128.13999938964844,128.13999938964844,31000.0,101.97073364257812
2006-10-19 00:00:00+00:00,130.4199981689453,129.8800048828125,130.4199981689453,23500.0,101.90800476074219
2006-10-20 00:00:00+00:00,130.36000061035156,129.8000030517578,129.9199981689453,36000.0,101.79825592041016
2006-10-23 00:00:00+00:00,130.3000030517578,129.0399932861328,130.16000366210938,43000.0,101.29647064208984
2006-10-24 00:00:00+00:00,129.5399932861328,129.10000610351562,129.16000366210938,9800.0,101.26512145996094
2006-10-25 00:00:00+00:00,129.3000030517578,128.5,129.02000427246094,52900.0,100.90446472167969
2006-10-26 00:00:00+00:00,129.0,128.02000427246094,128.1999969482422,28400.0,100.43404388427734
2006-10-27 00:00:00+00:00,129.3800048828125,128.33999633789062,128.47999572753906,23200.0,101.13966369628906
2006-10-30 00:00:00+00:00,129.6199951171875,128.9199981689453,129.1999969482422,12700.0,101.29647064208984
2006-10-31 00:00:00+00:00,129.86000061035156,128.82000732421875,128.82000732421875,20100.0,101.4375991821289
2006-11-01 00:00:00+00:00,130.4600067138672,128.94000244140625,129.05999755859375,38400.0,102.15890502929688
2006-11-02 00:00:00+00:00,130.8000030517578,130.3000030517578,130.60000610351562,43200.0,102.31571960449219
2006-11-03 00:00:00+00:00,130.97999572753906,129.9199981689453,130.0,22800.0,102.36274719238281
2006-11-06 00:00:00+00:00,130.32000732421875,129.05999755859375,130.24000549316406,20600.0,101.39056396484375
2006-11-07 00:00:00+00:00,129.3000030517578,128.44000244140625,129.10000610351562,29600.0,101.07695007324219
2006-11-08 00:00:00+00:00,129.5800018310547,128.44000244140625,129.5,21700.0,100.9201431274414
2006-11-09 00:00:00+00:00,129.47999572753906,128.39999389648438,128.52000427246094,27300.0,101.42190551757812
2006-11-10 00:00:00+00:00,129.67999267578125,129.10000610351562,129.3800048828125,10500.0,101.26512145996094
2006-11-13 00:00:00+00:00,129.5,128.6199951171875,129.5,9900.0,101.02989196777344
2006-11-14 00:00:00+00:00,129.4199981689453,127.94000244140625,128.6999969482422,37500.0,100.40267944335938
2006-11-15 00:00:00+00:00,128.10000610351562,127.31999969482422,128.10000610351562,26100.0,100.08907318115234
2006-11-16 00:00:00+00:00,127.63999938964844,127.30000305175781,127.33999633789062,18100.0,99.94794464111328
2006-11-17 00:00:00+00:00,128.0,127.58000183105469,127.86000061035156,5400.0,100.0263442993164
2006-11-20 00:00:00+00:00,127.73999786376953,127.19999694824219,127.45999908447266,17200.0,100.0733871459961
2006-11-21 00:00:00+00:00,127.55999755859375,127.31999969482422,127.33999633789062,11700.0,99.90090942382812
2006-11-22 00:00:00+00:00,127.41999816894531,126.87999725341797,126.94000244140625,12000.0,99.60297393798828
2006-11-24 00:00:00+00:00,127.73999786376953,127.23999786376953,127.69999694824219,6900.0,100.04202270507812
2006-11-27 00:00:00+00:00,129.5399932861328,127.94000244140625,127.95999908447266,51000.0,101.56303405761719
2006-11-28 00:00:00+00:00,129.9600067138672,128.94000244140625,129.9600067138672,179400.0,101.0926284790039
2006-11-29 00:00:00+00:00,128.6199951171875,127.66000366210938,128.6199951171875,19900.0,100.16746520996094
2006-11-30 00:00:00+00:00,128.3800048828125,127.33999633789062,127.68000030517578,10600.0,99.83818054199219
2006-12-01 00:00:00+00:00,129.10000610351562,127.5999984741211,127.5999984741211,14000.0,100.55948638916016
2006-12-04 00:00:00+00:00,128.0399932861328,126.76000213623047,128.0399932861328,163700.0,99.57160949707031
2006-12-05 00:00:00+00:00,127.0,126.4000015258789,126.80000305175781,15700.0,99.11686706542969
2006-12-06 00:00:00+00:00,126.80000305175781,126.41999816894531,126.5999984741211,12000.0,99.32072448730469
2006-12-07 00:00:00+00:00,127.22000122070312,126.30000305175781,126.30000305175781,12600.0,99.63433074951172
2006-12-08 00:00:00+00:00,127.36000061035156,126.73999786376953,127.16000366210938,17500.0,99.63433074951172
2006-12-11 00:00:00+00:00,127.0199966430664,126.5999984741211,127.0,18200.0,99.50888061523438
2006-12-12 00:00:00+00:00,127.27999877929688,126.83999633789062,126.83999633789062,4400.0,99.6813735961914
2006-12-13 00:00:00+00:00,126.86000061035156,126.44000244140625,126.63999938964844,10600.0,99.41480255126953
2006-12-14 00:00:00+00:00,126.5999984741211,125.5999984741211,126.5999984741211,90400.0,98.63079071044922
2006-12-15 00:00:00+00:00,125.63999938964844,125.23999786376953,125.27999877929688,30800.0,98.42692565917969
2006-12-18 00:00:00+00:00,126.18000030517578,125.30000305175781,125.4800033569336,42100.0,98.83460998535156
2006-12-19 00:00:00+00:00,126.80000305175781,125.69999694824219,126.69999694824219,10700.0,98.66213989257812
2006-12-20 00:00:00+00:00,123.77999877929688,123.23999786376953,123.55999755859375,22400.0,98.86820983886719
2006-12-21 00:00:00+00:00,124.5,123.45999908447266,123.55999755859375,24700.0,99.21965026855469
2006-12-22 00:00:00+00:00,124.95999908447266,124.33999633789062,124.33999633789062,61600.0,99.68292236328125
2006-12-26 00:00:00+00:00,125.05999755859375,124.36000061035156,125.0,7100.0,99.34746551513672
2006-12-27 00:00:00+00:00,124.05999755859375,123.45999908447266,123.9000015258789,26000.0,98.61262512207031
2006-12-28 00:00:00+00:00,124.08000183105469,123.5,123.63999938964844,21900.0,98.90013122558594
2006-12-29 00:00:00+00:00,124.5999984741211,123.63999938964844,123.83999633789062,27900.0,99.52318572998047
2007-01-03 00:00:00+00:00,125.5199966430664,123.5,123.86000061035156,30100.0,99.69890594482422
2007-01-04 00:00:00+00:00,125.36000061035156,124.36000061035156,125.08000183105469,11800.0,99.33147430419922
2007-01-05 00:00:00+00:00,125.80000305175781,124.83999633789062,124.83999633789062,25400.0,100.16217041015625
2007-01-08 00:00:00+00:00,126.0,125.04000091552734,125.80000305175781,5200.0,99.970458984375
2007-01-09 00:00:00+00:00,125.87999725341797,124.9000015258789,124.9000015258789,27800.0,99.98645782470703
2007-01-10 00:00:00+00:00,125.87999725341797,124.91999816894531,125.81999969482422,28100.0,99.89059448242188
2007-01-11 00:00:00+00:00,125.0,124.0,124.87999725341797,18500.0,99.25163269042969
2007-01-12 00:00:00+00:00,124.44000244140625,123.5999984741211,124.44000244140625,6500.0,98.72443389892578
2007-01-16 00:00:00+00:00,123.69999694824219,123.5999984741211,123.5999984741211,7500.0,98.8042984008789
2007-01-17 00:00:00+00:00,123.9000015258789,123.68000030517578,123.9000015258789,7300.0,98.78833770751953
2007-01-18 00:00:00+00:00,124.4800033569336,123.9000015258789,123.9000015258789,21500.0,99.31550598144531
2007-01-19 00:00:00+00:00,124.69999694824219,124.0,124.69999694824219,52800.0,99.21965026855469
2007-01-22 00:00:00+00:00,125.05999755859375,124.19999694824219,124.30000305175781,45000.0,99.74684143066406
2007-01-23 00:00:00+00:00,125.0,124.19999694824219,125.0,30200.0,99.65099334716797
2007-01-24 00:00:00+00:00,124.19999694824219,123.5,124.05999755859375,12500.0,98.74042510986328
2007-01-25 00:00:00+00:00,124.9800033569336,123.5999984741211,123.5999984741211,8000.0,99.79476165771484
2007-01-26 00:00:00+00:00,126.23999786376953,124.5199966430664,124.5199966430664,31000.0,99.93852233886719
2007-01-29 00:00:00+00:00,125.4800033569336,124.69999694824219,125.05999755859375,198700.0,100.06631469726562
2007-01-30 00:00:00+00:00,125.19999694824219,124.54000091552734,125.04000091552734,15700.0,99.47525024414062
2007-01-31 00:00:00+00:00,124.80000305175781,123.5,124.77999877929688,15500.0,98.91613006591797
2007-02-01 00:00:00+00:00,123.62000274658203,122.95999908447266,123.44000244140625,53300.0,98.29313659667969
2007-02-02 00:00:00+00:00,123.22000122070312,122.81999969482422,123.0,17800.0,98.1812973022461
2007-02-05 00:00:00+00:00,123.31999969482422,122.81999969482422,123.13999938964844,24200.0,98.2292251586914
2007-02-06 00:00:00+00:00,123.4000015258789,122.77999877929688,122.95999908447266,27400.0,98.26115417480469
2007-02-07 00:00:00+00:00,123.0,122.55999755859375,122.9000015258789,38500.0,98.1812973022461
2007-02-08 00:00:00+00:00,123.36000061035156,122.80000305175781,123.23999786376953,30800.0,98.19727325439453
2007-02-09 00:00:00+00:00,124.31999969482422,122.77999877929688,122.77999877929688,75500.0,98.94807434082031
2007-02-12 00:00:00+00:00,124.5999984741211,123.86000061035156,123.95999908447266,30100.0,99.2995376586914
2007-02-13 00:00:00+00:00,124.0999984741211,123.36000061035156,124.0999984741211,23100.0,98.61262512207031
2007-02-14 00:00:00+00:00,123.36000061035156,122.30000305175781,123.36000061035156,49900.0,97.89373779296875
2007-02-15 00:00:00+00:00,122.69999694824219,122.30000305175781,122.4000015258789,8800.0,97.81385803222656
2007-02-16 00:00:00+00:00,122.83999633789062,122.54000091552734,122.80000305175781,12000.0,97.92569732666016
2007-02-20 00:00:00+00:00,123.22000122070312,122.26000213623047,122.72000122070312,7700.0,97.71800231933594
2007-02-21 00:00:00+00:00,122.86000061035156,122.37999725341797,122.5999984741211,45100.0,97.82984924316406
2007-02-22 00:00:00+00:00,123.0,122.16000366210938,122.19999694824219,16000.0,97.9736099243164
2007-02-23 00:00:00+00:00,123.31999969482422,122.77999877929688,122.87999725341797,18100.0,98.32505798339844
2007-02-26 00:00:00+00:00,123.69999694824219,122.63999938964844,122.63999938964844,20500.0,98.51676177978516
2007-02-27 00:00:00+00:00,128.89999389648438,124.44000244140625,124.80000305175781,177200.0,102.35071563720703
2007-02-28 00:00:00+00:00,127.87999725341797,126.0199966430664,127.18000030517578,122800.0,101.59989929199219
2007-03-01 00:00:00+00:00,129.6999969482422,126.58000183105469,129.5,164500.0,101.72769927978516
2007-03-02 00:00:00+00:00,129.13999938964844,127.41999816894531,127.95999908447266,252200.0,103.14945983886719
2007-03-05 00:00:00+00:00,130.3000030517578,128.5800018310547,129.89999389648438,239400.0,104.07600402832031
2007-03-06 00:00:00+00:00,129.47999572753906,128.0,128.89999389648438,69000.0,102.39864349365234
2007-03-07 00:00:00+00:00,128.5800018310547,127.62000274658203,128.39999389648438,61700.0,102.47852325439453
2007-03-08 00:00:00+00:00,127.9000015258789,126.94000244140625,127.5,61900.0,101.887451171875
2007-03-09 00:00:00+00:00,127.9000015258789,126.58000183105469,126.9800033569336,55900.0,101.77561950683594
2007-03-12 00:00:00+00:00,127.94000244140625,126.94000244140625,127.66000366210938,22200.0,101.67977142333984
2007-03-13 00:00:00+00:00,129.9600067138672,127.54000091552734,128.10000610351562,102800.0,103.804443359375
2007-03-14 00:00:00+00:00,131.1999969482422,128.60000610351562,129.47999572753906,245900.0,102.71815490722656
2007-03-15 00:00:00+00:00,129.16000366210938,128.24000549316406,129.1199951171875,43900.0,102.67021942138672
2007-03-16 00:00:00+00:00,129.44000244140625,128.16000366210938,128.5,26700.0,103.16545104980469
2007-03-19 00:00:00+00:00,128.55999755859375,127.68000030517578,128.1999969482422,32300.0,101.9832992553711
2007-03-20 00:00:00+00:00,127.9000015258789,126.9000015258789,127.81999969482422,40900.0,101.39222717285156
2007-03-21 00:00:00+00:00,127.0999984741211,124.55999755859375,126.69999694824219,124900.0,99.73085021972656
2007-03-22 00:00:00+00:00,125.22000122070312,124.45999908447266,124.72000122070312,112800.0,99.58706665039062
2007-03-23 00:00:00+00:00,124.91999816894531,124.41999816894531,124.86000061035156,20500.0,99.57111358642578
2007-03-26 00:00:00+00:00,125.9000015258789,124.63999938964844,124.9000015258789,68500.0,99.66696166992188
2007-03-27 00:00:00+00:00,124.91999816894531,124.30000305175781,124.45999908447266,80000.0,100.21720886230469
2007-03-28 00:00:00+00:00,125.77999877929688,124.80000305175781,125.16000366210938,86600.0,100.7159423828125
2007-03-29 00:00:00+00:00,125.91999816894531,124.83999633789062,124.83999633789062,18700.0,100.73201751708984
2007-03-30 00:00:00+00:00,126.23999786376953,124.69999694824219,125.30000305175781,3400.0,101.0538101196289
2007-04-02 00:00:00+00:00,125.80000305175781,124.9800033569336,125.4800033569336,37900.0,100.69985961914062
2007-04-03 00:00:00+00:00,124.5999984741211,123.83999633789062,124.5999984741211,16400.0,99.73452758789062
2007-04-04 00:00:00+00:00,124.18000030517578,123.73999786376953,124.0,29500.0,99.62190246582031
2007-04-05 00:00:00+00:00,124.12000274658203,123.37999725341797,124.0,29900.0,99.26795959472656
2007-04-09 00:00:00+00:00,123.63999938964844,123.13999938964844,123.19999694824219,52000.0,99.34838104248047
2007-04-10 00:00:00+00:00,123.54000091552734,123.0999984741211,123.4800033569336,39700.0,99.1070556640625
2007-04-11 00:00:00+00:00,124.26000213623047,123.33999633789062,123.4000015258789,18900.0,99.75061798095703
2007-04-12 00:00:00+00:00,124.58000183105469,123.31999969482422,124.12000274658203,34400.0,99.20359802246094
2007-04-13 00:00:00+00:00,123.73999786376953,122.95999908447266,123.4000015258789,16400.0,98.91398620605469
2007-04-16 00:00:00+00:00,122.63999938964844,121.69999694824219,122.63999938964844,63000.0,98.01302337646484
2007-04-17 00:00:00+00:00,121.86000061035156,121.26000213623047,121.58000183105469,62300.0,97.73950958251953
2007-04-18 00:00:00+00:00,121.94000244140625,121.04000091552734,121.94000244140625,45900.0,97.6751708984375
2007-04-19 00:00:00+00:00,122.33999633789062,121.36000061035156,122.33999633789062,33700.0,97.75559997558594
2007-04-20 00:00:00+00:00,121.0999984741211,120.4800033569336,120.62000274658203,82900.0,96.91899108886719
2007-04-23 00:00:00+00:00,120.95999908447266,120.36000061035156,120.69999694824219,37400.0,97.28902435302734
2007-04-24 00:00:00+00:00,121.4000015258789,120.63999938964844,121.0,39900.0,97.32121276855469
2007-04-25 00:00:00+00:00,120.77999877929688,119.62000274658203,120.5999984741211,27900.0,96.33979034423828
2007-04-26 00:00:00+00:00,120.18000030517578,119.5,119.66000366210938,53700.0,96.1306381225586
2007-04-27 00:00:00+00:00,120.4000015258789,119.68000030517578,120.19999694824219,16500.0,96.51676940917969
2007-04-30 00:00:00+00:00,121.0199966430664,119.80000305175781,120.0,54600.0,97.3372802734375
2007-05-01 00:00:00+00:00,121.58000183105469,120.68000030517578,120.91999816894531,52200.0,97.09595489501953
2007-05-02 00:00:00+00:00,120.58000183105469,119.69999694824219,120.58000183105469,43200.0,96.5650405883789
2007-05-03 00:00:00+00:00,119.9000015258789,119.37999725341797,119.66000366210938,21300.0,96.1306381225586
2007-05-04 00:00:00+00:00,119.4800033569336,118.87999725341797,119.12000274658203,25100.0,95.87322998046875
2007-05-07 00:00:00+00:00,119.13999938964844,118.87999725341797,119.0,20000.0,95.8088607788086
2007-05-08 00:00:00+00:00,119.73999786376953,119.12000274658203,119.4000015258789,52600.0,95.87322998046875
2007-05-09 00:00:00+00:00,119.44000244140625,118.33999633789062,119.44000244140625,65000.0,95.55142974853516
2007-05-10 00:00:00+00:00,120.5,119.05999755859375,119.33999633789062,52300.0,96.80638885498047
2007-05-11 00:00:00+00:00,120.16000366210938,119.0999984741211,120.16000366210938,73700.0,95.8088607788086
2007-05-14 00:00:00+00:00,119.9000015258789,119.0,119.0,64600.0,96.25933837890625
2007-05-15 00:00:00+00:00,119.86000061035156,118.69999694824219,119.54000091552734,32000.0,96.27542877197266
2007-05-16 00:00:00+00:00,119.72000122070312,118.69999694824219,119.23999786376953,30900.0,95.4870834350586
2007-05-17 00:00:00+00:00,119.16000366210938,118.54000091552734,119.12000274658203,36700.0,95.59969329833984
2007-05-18 00:00:00+00:00,118.5999984741211,118.08000183105469,118.22000122070312,59500.0,94.98834228515625
2007-05-21 00:00:00+00:00,118.22000122070312,117.63999938964844,118.19999694824219,57100.0,95.05269622802734
2007-05-22 00:00:00+00:00,118.23999786376953,117.66000366210938,118.19999694824219,16900.0,95.08486938476562
2007-05-23 00:00:00+00:00,118.36000061035156,117.5,117.69999694824219,30400.0,95.21356201171875
2007-05-24 00:00:00+00:00,119.68000030517578,117.77999877929688,118.5,88000.0,96.1306381225586
2007-05-25 00:00:00+00:00,119.36000061035156,118.69999694824219,119.13999938964844,42700.0,95.5836181640625
2007-05-29 00:00:00+00:00,119.18000030517578,118.5,118.91999816894531,19700.0,95.45489501953125
2007-05-30 00:00:00+00:00,119.4000015258789,117.81999969482422,119.31999969482422,24200.0,94.84352111816406
2007-05-31 00:00:00+00:00,117.9800033569336,117.44000244140625,117.44000244140625,20200.0,94.84352111816406
2007-06-01 00:00:00+00:00,117.63999938964844,117.05999755859375,117.45999908447266,20700.0,94.40912628173828
2007-06-04 00:00:00+00:00,117.83999633789062,117.13999938964844,117.68000030517578,41500.0,94.28040313720703
2007-06-05 00:00:00+00:00,118.30000305175781,117.55999755859375,117.68000030517578,47000.0,94.79524993896484
2007-06-06 00:00:00+00:00,119.22000122070312,118.26000213623047,118.26000213623047,161200.0,95.90538787841797
2007-06-07 00:00:00+00:00,121.19999694824219,119.05999755859375,119.41999816894531,194300.0,97.49820709228516
2007-06-08 00:00:00+00:00,121.45999908447266,119.72000122070312,120.9800033569336,106400.0,96.42021942138672
2007-06-11 00:00:00+00:00,120.23999786376953,119.18000030517578,120.18000030517578,42700.0,96.30762481689453
2007-06-12 00:00:00+00:00,121.0199966430664,119.58000183105469,120.19999694824219,65100.0,97.32121276855469
2007-06-13 00:00:00+00:00,120.5999984741211,119.08000183105469,120.55999755859375,113100.0,95.79277801513672
2007-06-14 00:00:00+00:00,119.0999984741211,118.33999633789062,119.0999984741211,71900.0,95.503173828125
2007-06-15 00:00:00+00:00,117.9800033569336,117.41999816894531,117.69999694824219,70100.0,94.87570190429688
2007-06-18 00:00:00+00:00,118.23999786376953,117.66000366210938,117.80000305175781,60300.0,95.03660583496094
2007-06-19 00:00:00+00:00,118.55999755859375,117.73999786376953,118.41999816894531,35300.0,94.81134796142578
2007-06-20 00:00:00+00:00,119.58000183105469,117.63999938964844,117.63999938964844,21000.0,96.14672088623047
2007-06-21 00:00:00+00:00,120.22000122070312,118.81999969482422,119.63999938964844,49100.0,95.5836181640625
2007-06-22 00:00:00+00:00,120.5199966430664,119.31999969482422,119.5199966430664,73600.0,96.59719848632812
2007-06-25 00:00:00+00:00,121.13999938964844,119.5,120.30000305175781,128500.0,97.12812805175781
2007-06-26 00:00:00+00:00,120.69999694824219,119.13999938964844,119.58000183105469,113700.0,97.93464660644531
2007-06-27 00:00:00+00:00,121.08000183105469,119.13999938964844,121.08000183105469,70300.0,96.66889953613281
2007-06-28 00:00:00+00:00,119.37999725341797,118.37999725341797,119.33999633789062,61400.0,96.8636245727539
2007-06-29 00:00:00+00:00,120.26000213623047,118.33999633789062,118.9000015258789,79700.0,96.94477081298828
2007-07-02 00:00:00+00:00,119.19999694824219,118.37999725341797,119.04000091552734,21600.0,96.1009292602539
2007-07-03 00:00:00+00:00,118.18000030517578,117.62000274658203,118.18000030517578,59800.0,95.63031768798828
2007-07-05 00:00:00+00:00,118.45999908447266,117.86000061035156,118.0999984741211,43100.0,95.66277313232422
2007-07-06 00:00:00+00:00,118.22000122070312,117.31999969482422,118.0,24100.0,95.38690185546875
2007-07-09 00:00:00+00:00,117.80000305175781,117.27999877929688,117.4000015258789,8100.0,95.24085998535156
2007-07-10 00:00:00+00:00,119.12000274658203,117.94000244140625,118.30000305175781,52500.0,96.65267181396484
2007-07-11 00:00:00+00:00,119.5,118.36000061035156,119.4000015258789,52200.0,96.0360107421875
2007-07-12 00:00:00+00:00,118.0,116.33999633789062,118.0,90600.0,94.60795593261719
2007-07-13 00:00:00+00:00,116.45999908447266,115.58000183105469,116.36000061035156,70200.0,94.13735961914062
2007-07-16 00:00:00+00:00,116.4000015258789,115.76000213623047,116.12000274658203,27200.0,94.31587982177734
2007-07-17 00:00:00+00:00,116.33999633789062,115.80000305175781,116.0999984741211,19200.0,94.23473358154297
2007-07-18 00:00:00+00:00,117.5,116.4000015258789,116.73999786376953,70600.0,94.51060485839844
2007-07-19 00:00:00+00:00,116.37999725341797,115.83999633789062,116.0,19800.0,94.42945861816406
