date,open,high,low,close,volume,dividend,split
2006-12-11,127.0,127.0199966430664,126.5999984741211,126.91999816894531,18200.0,0,1
2006-12-12,126.83999633789062,127.27999877929688,126.83999633789062,127.13999938964844,4400.0,0,1
2006-12-13,126.63999938964844,126.86000061035156,126.44000244140625,126.80000305175781,10600.0,0,1
2006-12-14,126.5999984741211,126.5999984741211,125.5999984741211,125.80000305175781,90400.0,0,1
2006-12-15,125.27999877929688,125.63999938964844,125.23999786376953,125.54000091552734,30800.0,0,1
2006-12-18,125.4800033569336,126.18000030517578,125.30000305175781,126.05999755859375,42100.0,0,1
2006-12-19,126.69999694824219,126.80000305175781,125.69999694824219,125.83999633789062,10700.0,0,1
2006-12-20,123.55999755859375,123.77999877929688,123.23999786376953,123.77999877929688,22400.0,0,1
2006-12-21,123.55999755859375,124.5,123.45999908447266,124.22000122070312,24700.0,0,1
2006-12-22,124.33999633789062,124.95999908447266,124.33999633789062,124.80000305175781,61600.0,0,1
2006-12-26,125.0,125.05999755859375,124.36000061035156,124.37999725341797,7100.0,0,1
2006-12-27,123.9000015258789,124.05999755859375,123.45999908447266,123.45999908447266,26000.0,0,1
2006-12-28,123.63999938964844,124.08000183105469,123.5,123.81999969482422,21900.0,0,1
2006-12-29,123.83999633789062,124.5999984741211,123.63999938964844,124.5999984741211,27900.0,0,1
2007-01-03,123.86000061035156,125.5199966430664,123.5,124.81999969482422,30100.0,0,1
2007-01-04,125.08000183105469,125.36000061035156,124.36000061035156,124.36000061035156,11800.0,0,1
2007-01-05,124.83999633789062,125.80000305175781,124.83999633789062,125.4000015258789,25400.0,0,1
2007-01-08,125.80000305175781,126.0,125.04000091552734,125.16000366210938,5200.0,0,1
2007-01-09,124.9000015258789,125.87999725341797,124.9000015258789,125.18000030517578,27800.0,0,1
2007-01-10,125.81999969482422,125.87999725341797,124.91999816894531,125.05999755859375,28100.0,0,1
2007-01-11,124.87999725341797,125.0,124.0,124.26000213623047,18500.0,0,1
2007-01-12,124.44000244140625,124.44000244140625,123.5999984741211,123.5999984741211,6500.0,0,1
2007-01-16,123.5999984741211,123.69999694824219,123.5999984741211,123.69999694824219,7500.0,0,1
2007-01-17,123.9000015258789,123.9000015258789,123.68000030517578,123.68000030517578,7300.0,0,1
2007-01-18,123.9000015258789,124.4800033569336,123.9000015258789,124.33999633789062,21500.0,0,1
2007-01-19,124.69999694824219,124.69999694824219,124.0,124.22000122070312,52800.0,0,1
2007-01-22,124.30000305175781,125.05999755859375,124.19999694824219,124.87999725341797,45000.0,0,1
2007-01-23,125.0,125.0,124.19999694824219,124.76000213623047,30200.0,0,1
2007-01-24,124.05999755859375,124.19999694824219,123.5,123.62000274658203,12500.0,0,1
2007-01-25,123.5999984741211,124.9800033569336,123.5999984741211,124.94000244140625,8000.0,0,1
2007-01-26,124.5199966430664,126.23999786376953,124.5199966430664,125.12000274658203,31000.0,0,1
2007-01-29,125.05999755859375,125.4800033569336,124.69999694824219,125.27999877929688,198700.0,0,1
2007-01-30,125.04000091552734,125.19999694824219,124.54000091552734,124.54000091552734,15700.0,0,1
2007-01-31,124.77999877929688,124.80000305175781,123.5,123.83999633789062,15500.0,0,1
2007-02-01,123.44000244140625,123.62000274658203,122.95999908447266,123.05999755859375,53300.0,0,1
2007-02-02,123.0,123.22000122070312,122.81999969482422,122.91999816894531,17800.0,0,1
2007-02-05,123.13999938964844,123.31999969482422,122.81999969482422,122.9800033569336,24200.0,0,1
2007-02-06,122.95999908447266,123.4000015258789,122.77999877929688,123.0199966430664,27400.0,0,1
2007-02-07,122.9000015258789,123.0,122.55999755859375,122.91999816894531,38500.0,0,1
2007-02-08,123.23999786376953,123.36000061035156,122.80000305175781,122.94000244140625,30800.0,0,1
2007-02-09,122.77999877929688,124.31999969482422,122.77999877929688,123.87999725341797,75500.0,0,1
2007-02-12,123.95999908447266,124.5999984741211,123.86000061035156,124.31999969482422,30100.0,0,1
2007-02-13,124.0999984741211,124.0999984741211,123.36000061035156,123.45999908447266,23100.0,0,1
2007-02-14,123.36000061035156,123.36000061035156,122.30000305175781,122.55999755859375,49900.0,0,1
2007-02-15,122.4000015258789,122.69999694824219,122.30000305175781,122.45999908447266,8800.0,0,1
2007-02-16,122.80000305175781,122.83999633789062,122.54000091552734,122.5999984741211,12000.0,0,1
2007-02-20,122.72000122070312,123.22000122070312,122.26000213623047,122.33999633789062,7700.0,0,1
2007-02-21,122.5999984741211,122.86000061035156,122.37999725341797,122.4800033569336,45100.0,0,1
2007-02-22,122.19999694824219,123.0,122.16000366210938,122.66000366210938,16000.0,0,1
2007-02-23,122.87999725341797,123.31999969482422,122.77999877929688,123.0999984741211,18100.0,0,1
2007-02-26,122.63999938964844,123.69999694824219,122.63999938964844,123.33999633789062,20500.0,0,1
2007-02-27,124.80000305175781,128.89999389648438,124.44000244140625,128.13999938964844,177200.0,0,1
2007-02-28,127.18000030517578,127.87999725341797,126.0199966430664,127.19999694824219,122800.0,0,1
2007-03-01,129.5,129.6999969482422,126.58000183105469,127.36000061035156,164500.0,0,1
2007-03-02,127.95999908447266,129.13999938964844,127.41999816894531,129.13999938964844,252200.0,0,1
2007-03-05,129.89999389648438,130.3000030517578,128.5800018310547,130.3000030517578,239400.0,0,1
2007-03-06,128.89999389648438,129.47999572753906,128.0,128.1999969482422,69000.0,0,1
2007-03-07,128.39999389648438,128.5800018310547,127.62000274658203,128.3000030517578,61700.0,0,1
2007-03-08,127.5,127.9000015258789,126.94000244140625,127.55999755859375,61900.0,0,1
2007-03-09,126.9800033569336,127.9000015258789,126.58000183105469,127.41999816894531,55900.0,0,1
2007-03-12,127.66000366210938,127.94000244140625,126.94000244140625,127.30000305175781,22200.0,0,1
2007-03-13,128.10000610351562,129.9600067138672,127.54000091552734,129.9600067138672,102800.0,0,1
2007-03-14,129.47999572753906,131.1999969482422,128.60000610351562,128.60000610351562,245900.0,0,1
2007-03-15,129.1199951171875,129.16000366210938,128.24000549316406,128.5399932861328,43900.0,0,1
2007-03-16,128.5,129.44000244140625,128.16000366210938,129.16000366210938,26700.0,0,1
2007-03-19,128.1999969482422,128.55999755859375,127.68000030517578,127.68000030517578,32300.0,0,1
2007-03-20,127.81999969482422,127.9000015258789,126.9000015258789,126.94000244140625,40900.0,0,1
2007-03-21,126.69999694824219,127.0999984741211,124.55999755859375,124.86000061035156,124900.0,0,1
2007-03-22,124.72000122070312,125.22000122070312,124.45999908447266,124.68000030517578,112800.0,0,1
2007-03-23,124.86000061035156,124.91999816894531,124.41999816894531,124.66000366210938,20500.0,0,1
2007-03-26,124.9000015258789,125.9000015258789,124.63999938964844,124.77999877929688,68500.0,0,1
2007-03-27,124.45999908447266,124.91999816894531,124.30000305175781,124.58000183105469,80000.0,0,1
2007-03-28,125.16000366210938,125.77999877929688,124.80000305175781,125.19999694824219,86600.0,0,1
2007-03-29,124.83999633789062,125.91999816894531,124.83999633789062,125.22000122070312,18700.0,0,1
2007-03-30,125.30000305175781,126.23999786376953,124.69999694824219,125.62000274658203,3400.0,0,1
2007-04-02,125.4800033569336,125.80000305175781,124.9800033569336,125.18000030517578,37900.0,0,1
2007-04-03,124.5999984741211,124.5999984741211,123.83999633789062,123.9800033569336,16400.0,0,1
2007-04-04,124.0,124.18000030517578,123.73999786376953,123.83999633789062,29500.0,0,1
2007-04-05,124.0,124.12000274658203,123.37999725341797,123.4000015258789,29900.0,0,1
2007-04-09,123.19999694824219,123.63999938964844,123.13999938964844,123.5,52000.0,0,1
2007-04-10,123.4800033569336,123.54000091552734,123.0999984741211,123.19999694824219,39700.0,0,1
2007-04-11,123.4000015258789,124.26000213623047,123.33999633789062,124.0,18900.0,0,1
2007-04-12,124.12000274658203,124.58000183105469,123.31999969482422,123.31999969482422,34400.0,0,1
2007-04-13,123.4000015258789,123.73999786376953,122.95999908447266,122.95999908447266,16400.0,0,1
2007-04-16,122.63999938964844,122.63999938964844,121.69999694824219,121.83999633789062,63000.0,0,1
2007-04-17,121.58000183105469,121.86000061035156,121.26000213623047,121.5,62300.0,0,1
2007-04-18,121.94000244140625,121.94000244140625,121.04000091552734,121.41999816894531,45900.0,0,1
2007-04-19,122.33999633789062,122.33999633789062,121.36000061035156,121.5199966430664,33700.0,0,1
2007-04-20,120.62000274658203,121.0999984741211,120.4800033569336,120.4800033569336,82900.0,0,1
2007-04-23,120.69999694824219,120.95999908447266,120.36000061035156,120.94000244140625,37400.0,0,1
2007-04-24,121.0,121.4000015258789,120.63999938964844,120.9800033569336,39900.0,0,1
2007-04-25,120.5999984741211,120.77999877929688,119.62000274658203,119.76000213623047,27900.0,0,1
2007-04-26,119.66000366210938,120.18000030517578,119.5,119.5,53700.0,0,1
2007-04-27,120.19999694824219,120.4000015258789,119.68000030517578,119.9800033569336,16500.0,0,1
2007-04-30,120.0,121.0199966430664,119.80000305175781,121.0,54600.0,0,1
2007-05-01,120.91999816894531,121.58000183105469,120.68000030517578,120.69999694824219,52200.0,0,1
2007-05-02,120.58000183105469,120.58000183105469,119.69999694824219,120.04000091552734,43200.0,0,1
2007-05-03,119.66000366210938,119.9000015258789,119.37999725341797,119.5,21300.0,0,1
2007-05-04,119.12000274658203,119.4800033569336,118.87999725341797,119.18000030517578,25100.0,0,1
2007-05-07,119.0,119.13999938964844,118.87999725341797,119.0999984741211,20000.0,0,1
2007-05-08,119.4000015258789,119.73999786376953,119.12000274658203,119.18000030517578,52600.0,0,1
2007-05-09,119.44000244140625,119.44000244140625,118.33999633789062,118.77999877929688,65000.0,0,1
2007-05-10,119.33999633789062,120.5,119.05999755859375,120.33999633789062,52300.0,0,1
2007-05-11,120.16000366210938,120.16000366210938,119.0999984741211,119.0999984741211,73700.0,0,1
2007-05-14,119.0,119.9000015258789,119.0,119.66000366210938,64600.0,0,1
2007-05-15,119.54000091552734,119.86000061035156,118.69999694824219,119.68000030517578,32000.0,0,1
2007-05-16,119.23999786376953,119.72000122070312,118.69999694824219,118.69999694824219,30900.0,0,1
2007-05-17,119.12000274658203,119.16000366210938,118.54000091552734,118.83999633789062,36700.0,0,1
2007-05-18,118.22000122070312,118.5999984741211,118.08000183105469,118.08000183105469,59500.0,0,1
2007-05-21,118.19999694824219,118.22000122070312,117.63999938964844,118.16000366210938,57100.0,0,1
2007-05-22,118.19999694824219,118.23999786376953,117.66000366210938,118.19999694824219,16900.0,0,1
2007-05-23,117.69999694824219,118.36000061035156,117.5,118.36000061035156,30400.0,0,1
2007-05-24,118.5,119.68000030517578,117.77999877929688,119.5,88000.0,0,1
2007-05-25,119.13999938964844,119.36000061035156,118.69999694824219,118.81999969482422,42700.0,0,1
2007-05-29,118.91999816894531,119.18000030517578,118.5,118.66000366210938,19700.0,0,1
2007-05-30,119.31999969482422,119.4000015258789,117.81999969482422,117.9000015258789,24200.0,0,1
2007-05-31,117.44000244140625,117.9800033569336,117.44000244140625,117.9000015258789,20200.0,0,1
2007-06-01,117.45999908447266,117.63999938964844,117.05999755859375,117.36000061035156,20700.0,0,1
2007-06-04,117.68000030517578,117.83999633789062,117.13999938964844,117.19999694824219,41500.0,0,1
2007-06-05,117.68000030517578,118.30000305175781,117.55999755859375,117.83999633789062,47000.0,0,1
2007-06-06,118.26000213623047,119.22000122070312,118.26000213623047,119.22000122070312,161200.0,0,1
2007-06-07,119.41999816894531,121.19999694824219,119.05999755859375,121.19999694824219,194300.0,0,1
2007-06-08,120.9800033569336,121.45999908447266,119.72000122070312,119.86000061035156,106400.0,0,1
2007-06-11,120.18000030517578,120.23999786376953,119.18000030517578,119.72000122070312,42700.0,0,1
2007-06-12,120.19999694824219,121.0199966430664,119.58000183105469,120.9800033569336,65100.0,0,1
2007-06-13,120.55999755859375,120.5999984741211,119.08000183105469,119.08000183105469,113100.0,0,1
2007-06-14,119.0999984741211,119.0999984741211,118.33999633789062,118.72000122070312,71900.0,0,1
2007-06-15,117.69999694824219,117.9800033569336,117.41999816894531,117.94000244140625,70100.0,0,1
2007-06-18,117.80000305175781,118.23999786376953,117.66000366210938,118.13999938964844,60300.0,0,1
2007-06-19,118.41999816894531,118.55999755859375,117.73999786376953,117.86000061035156,35300.0,0,1
2007-06-20,117.63999938964844,119.58000183105469,117.63999938964844,119.5199966430664,21000.0,0,1
2007-06-21,119.63999938964844,120.22000122070312,118.81999969482422,118.81999969482422,49100.0,0,1
2007-06-22,119.5199966430664,120.5199966430664,119.31999969482422,120.08000183105469,73600.0,0,1
2007-06-25,120.30000305175781,121.13999938964844,119.5,120.73999786376953,128500.0,0,1
2007-06-26,119.58000183105469,120.69999694824219,119.13999938964844,120.69999694824219,113700.0,0,1
2007-06-27,121.08000183105469,121.08000183105469,119.13999938964844,119.13999938964844,70300.0,0,1
2007-06-28,119.33999633789062,119.37999725341797,118.37999725341797,119.37999725341797,61400.0,0,1
2007-06-29,118.9000015258789,120.26000213623047,118.33999633789062,119.4800033569336,79700.0,0,1
2007-07-02,119.04000091552734,119.19999694824219,118.37999725341797,118.44000244140625,21600.0,0,1
2007-07-03,118.18000030517578,118.18000030517578,117.62000274658203,117.86000061035156,59800.0,0,1
2007-07-05,118.0999984741211,118.45999908447266,117.86000061035156,117.9000015258789,43100.0,0,1
2007-07-06,118.0,118.22000122070312,117.31999969482422,117.55999755859375,24100.0,0,1
2007-07-09,117.4000015258789,117.80000305175781,117.27999877929688,117.37999725341797,8100.0,0,1
2007-07-10,118.30000305175781,119.12000274658203,117.94000244140625,119.12000274658203,52500.0,0,1
2007-07-11,119.4000015258789,119.5,118.36000061035156,118.36000061035156,52200.0,0,1
2007-07-12,118.0,118.0,116.33999633789062,116.5999984741211,90600.0,0,1
2007-07-13,116.36000061035156,116.45999908447266,115.58000183105469,116.0199966430664,70200.0,0,1
2007-07-16,116.12000274658203,116.4000015258789,115.76000213623047,116.23999786376953,27200.0,0,1
2007-07-17,116.0999984741211,116.33999633789062,115.80000305175781,116.13999938964844,19200.0,0,1
2007-07-18,116.73999786376953,117.5,116.4000015258789,116.4800033569336,70600.0,0,1
2007-07-19,116.0,116.37999725341797,115.83999633789062,116.37999725341797,19800.0,0,1
2007-07-20,116.30000305175781,117.9000015258789,116.30000305175781,117.5999984741211,30200.0,0,1
2007-07-23,116.94000244140625,117.19999694824219,116.58000183105469,117.0199966430664,45200.0,0,1
2007-07-24,117.73999786376953,119.4800033569336,117.44000244140625,119.30000305175781,71800.0,0,1
2007-07-25,118.54000091552734,119.9800033569336,118.37999725341797,118.9000015258789,76100.0,0,1
2007-07-26,120.36000061035156,123.0,120.0,122.0,263000.0,0,1
2007-07-27,125.80000305175781,125.80000305175781,121.12000274658203,124.37999725341797,165500.0,0,1
2007-07-30,123.66000366210938,124.08000183105469,122.13999938964844,122.5,138000.0,0,1
2007-07-31,121.68000030517578,124.23999786376953,121.26000213623047,124.13999938964844,154300.0,0,1
2007-08-01,124.36000061035156,125.45999908447266,122.87999725341797,123.26000213623047,264500.0,0,1
2007-08-02,123.08000183105469,123.63999938964844,122.08000183105469,122.27999877929688,153700.0,0,1
2007-08-03,122.63999938964844,126.05999755859375,122.5199966430664,125.68000030517578,125800.0,0,1
2007-08-06,125.22000122070312,126.94000244140625,123.04000091552734,123.5999984741211,217200.0,0,1
2007-08-07,123.95999908447266,123.9800033569336,121.19999694824219,122.5,108000.0,0,1
2007-08-08,121.4800033569336,122.0999984741211,119.72000122070312,120.4000015258789,177700.0,0,1
2007-08-09,123.37999725341797,124.33999633789062,121.27999877929688,123.9800033569336,125700.0,0,1
2007-08-10,125.36000061035156,126.0999984741211,123.19999694824219,124.86000061035156,274900.0,0,1
2007-08-13,123.37999725341797,124.5,123.0,124.19999694824219,70800.0,0,1
2007-08-14,124.0199966430664,126.5,124.0199966430664,126.0999984741211,124100.0,0,1
2007-08-15,127.31999969482422,128.52000427246094,125.16000366210938,128.0399932861328,237200.0,0,1
2007-08-16,129.44000244140625,131.55999755859375,127.0,127.5999984741211,411000.0,0,1
2007-08-17,123.0,126.5199966430664,123.0,124.9000015258789,352100.0,0,1
2007-08-20,124.55999755859375,126.0199966430664,124.22000122070312,124.80000305175781,93300.0,0,1
2007-08-21,125.30000305175781,125.30000305175781,123.87999725341797,124.95999908447266,31200.0,0,1
2007-08-22,124.66000366210938,124.66000366210938,123.16000366210938,123.45999908447266,148300.0,0,1
2007-08-23,123.05999755859375,124.12000274658203,122.4000015258789,123.58000183105469,101500.0,0,1
2007-08-24,123.36000061035156,123.58000183105469,121.95999908447266,121.95999908447266,152100.0,0,1
2007-08-27,122.44000244140625,123.19999694824219,122.31999969482422,123.0,108500.0,0,1
